time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-22T02:13:29.330Z,38.8349991,-122.8085022,1.63,0.72,md,9,82,0.02138,0.02,nc,nc73915386,2023-07-22T02:15:03.067Z,"8 km W of Cobb, CA",earthquake,0.37,0.75,0.2,12,automatic,nc,nc
2023-07-22T01:58:42.530Z,61.5718,-146.302,14.8,1.3,ml,,,,0.69,ak,ak0239br1enx,2023-07-22T02:01:10.213Z,"49 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-22T01:54:43.397Z,60.129,-148.4044,0,2.2,ml,,,,0.71,ak,ak0239br0jv7,2023-07-22T01:57:06.693Z,"22 km WNW of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-22T01:52:29.551Z,36.4253,140.613,58.102,4.8,mb,44,135,1.941,0.51,us,us7000khj2,2023-07-22T02:11:13.118Z,"6 km SE of Funaishikawa, Japan",earthquake,11.05,7.707,0.065,75,reviewed,us,us
2023-07-22T01:44:51.140Z,17.9318333333333,-66.8605,10.4,2.18,md,5,222,0.04655,0.05,pr,pr71418813,2023-07-22T01:56:23.220Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,1.25,0.43,0.161899904670176,4,reviewed,pr,pr
2023-07-22T01:40:51.340Z,18.0155,-66.9883333333333,13.52,2.14,md,5,128,0.07021,0.09,pr,pr71418803,2023-07-22T01:54:37.360Z,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.95,0.8,0.152226952843054,4,reviewed,pr,pr
2023-07-22T01:11:58.864Z,13.38,-89.5812,93.232,4.5,mb,38,174,2.342,0.91,us,us7000khiy,2023-07-22T01:48:34.040Z,"30 km WSW of La Libertad, El Salvador",earthquake,12.97,8.247,0.059,86,reviewed,us,us
2023-07-22T00:35:12.324Z,6.8883,-73.0733,143.141,4.4,mb,44,123,0.989,0.47,us,us7000khit,2023-07-22T01:00:53.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,8.01,8.267,0.058,85,reviewed,us,us
2023-07-22T00:29:15.360Z,18.0866666666667,-67.1915,17.49,2.8,md,14,184,0.0424,0.13,pr,pr71418788,2023-07-22T00:50:19.350Z,"Mona Passage",earthquake,0.49,0.24,0.0995599191249719,5,reviewed,pr,pr
2023-07-22T00:16:57.799Z,0.2756,122.0164,205.48,4.4,mb,22,116,5.721,0.51,us,us7000khiq,2023-07-22T01:05:59.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,14.06,2.419,0.126,18,reviewed,us,us
2023-07-21T23:46:31.360Z,60.6495,-151.6564,63.8,1.6,ml,,,,0.58,ak,ak0239agj00w,2023-07-21T23:48:21.776Z,"18 km WNW of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-07-21T23:43:21.846Z,62.2132,-150.4888,10.5,2,ml,,,,0.75,ak,ak0239agic54,2023-07-21T23:45:21.306Z,"17 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-21T23:42:03.000Z,38.7803345,-122.7628326,-0.03,0.46,md,7,91,0.009866,0.03,nc,nc73915361,2023-07-21T23:57:16.478Z,"1 km WNW of The Geysers, CA",earthquake,0.31,0.93,0.19,8,automatic,nc,nc
2023-07-21T23:25:29.380Z,36.8926659,-121.6013336,4.49,1.03,md,9,82,,0.14,nc,nc73915356,2023-07-22T00:54:16.718Z,"4 km E of Aromas, CA",earthquake,0.59,0.74,0.13,8,automatic,nc,nc
2023-07-21T23:22:50.180Z,33.6878333,-116.712,16.35,0.47,ml,14,98,0.02334,0.07,ci,ci39618954,2023-07-21T23:35:26.060Z,"6km S of Idyllwild, CA",earthquake,0.23,0.31,0.149,10,reviewed,ci,ci
